query,label
"my credit card's apr, please",apr
i want your speech settings to be made slower,change_speed
what is the song that is currently playing,what_song
i wanna know the meaning of life,meaning_of_life
text paul and ask him what time the cookout is on saturday,text
what's my apr on the credit card i used for a purchase a week ago,apr
"let's go ahead and scratch laundry off my to do list, please!",todo_list_update
how much state taxes do i owe,taxes
"are bananas on the list, if not can you add them",shopping_list_update
if im traveling to the hospital around noon what is the traffic typically like,traffic
book me a hotel in chicago near the water tower shopping from april 2nd to 4th,book_hotel
youre a doll,thank_you
i need a list of vaccinations for a trip to paris,vaccines
get my entire shopping list ordered,order
add laundry to my list of shit to do,todo_list_update
how do i build credit,improve_credit_score
i need to cancel my reservations,cancel_reservation
how much highway mpg does it get,mpg
what's the due date for the credit card,bill_due
does argentina have a travel alert,travel_alert
get me an uber to the napa winery,uber
when will a replacement card get here,replacement_card_duration
what did i want to remember again,reminder
are there instructions on how to make buttermilk pancakes,recipe
play songs by the beatles,play_music
transfer fifty dollars between my chase and bank of america account,transfer
can i book a meeting room from 2:00 pm to 3:00 pm,schedule_meeting
what is the status for what i requested for my vacation,pto_request_status
find an indian restaurant,restaurant_suggestion
how my carry ons does spirit airlines allow me for a flight to dallas,carry_on
"help me please, my account is blocked",account_blocked
what's affiliate definition,definition
tell me something funny about pizza,tell_joke
can you tell me if eating at outback's any good,restaurant_reviews
please help me with instructions on making chicken curry,recipe
is it okay to substitute oregano for basil,ingredient_substitution
"how do i update my pin number for my account, please",pin_change
is it recommended to get any specific shots before i travel to canada,vaccines
get the tracking on my package,order_status
tell me my next paycheck,payday
can i schedule a check up for my tires somewhere,schedule_maintenance
"find me a flight from nyc to la on march 1, returning on march 5",book_flight
can you use male voice,change_accent
are there any tornadoes coming soon,weather
does wendy's have good reviews,restaurant_reviews
how much money did i use to spend on catering five hours ago,spending_history
"regarding my name, whats it saved as",user_name
how do you say my name,user_name
when was nintendo created,oos
thanks!,thank_you
i need to know when to expect my next paycheck,payday
"i want to redeem points on my chase card, but how",redeem_rewards
share location with bill,share_location
what is the meaning of my life,meaning_of_life
how much luggage can i carry with me on flight dl2200 to denver,carry_on
oh sweet thanks,thank_you
i am needing to know when you were born,how_old_are_you
negate last command,cancel
i need to know the conversion for dollars to pesos,exchange_rate
please help me find my cellphone,find_phone
please give me today's date,date
what is the apr on my american express card,apr
help me change my oil and what kind do i need,oil_change_how
what time is it on the pacific coast right now,time
check maps for my location,current_location
roll a seven sided dice for me,roll_dice
i got to change my pin number for my account,pin_change
display the routing number for account huntington,routing
please play come as you are by nirvana,play_music
is my calendar free next sunday,calendar
what is the reason i am locked out of my bank account,account_blocked
i need to change your name to ben,change_ai_name
how long will it take to be seated at macaroni grill,how_busy
advise sam of my current location please,share_location
put a hault on my savings account,freeze_account
could you teach me how to jump start a car,jump_start
mashed potato's nutrition,nutrition_info
when's the rent due,bill_due
i want to report my card as lost,report_lost_card
i need to take out the trash please remind me,reminder_update
the language i am using will now be italian,change_language
what is the my comcast bill this month,bill_balance
"what's the name that you have for me, please",user_name
toss a coin i will take tails,flip_coin
tell me the credit limit on my mastercard,credit_limit
show me my transactions within the past week,transactions
share some information about your pets with me,do_you_have_pets
what's left in my gas tank,gas
what if i have the wrong plug,plug_type
how do i find my credit score,credit_score
can you tell me if there's a travel alert for that country,travel_alert
do i need a vaccination to go to europe,vaccines
can i get a jeep to rent in bangor from the first of the month to a week after the first,car_rental
i would like an update on the progress of my credit card application,application_status
i want you to speak to me faster,change_speed
help me transfer my 401k,rollover_401k
how long should i cook chicken thighs,cook_time
do i need a socket converter in england,plug_type
what type of plugs are used in cambodia,plug_type
what kinds of things can you do,what_can_i_ask_you
put in a pto request for me i want it for the ninth and the tenth of august,pto_request
hi how is everything,greeting
tell me what kind of gas this car uses,gas_type
i wanna know the interest rate on my bank of america cd account,interest_rate
let me know about your pets,do_you_have_pets
when was my car in the shop,last_maintenance
please tell me how to submit a vacation request,pto_request
what's in the books for april 30th,calendar
tell me the types of subjects are you familiar with,what_can_i_ask_you
do when you when my replacement card will get mailed,replacement_card_duration
what can i ask you all about,what_can_i_ask_you
i've got tax issues and need help obtaining my w2,w2
a w2 form can be gotten from where,w2
what amount of time will pass in order for a person at our location to take bus to detroit,distance
i need the best recipe for mashed potatoes,recipe
tell me how i know when i need an oil change,oil_change_when
i need help getting a w-2,w2
what timezone is france in,timezone
make my volume louder please,change_volume
is there a certain type of gas i need to use for this car,gas_type
can you name the song on the speakers,what_song
is there any uber available to take me to the airport,uber
walk me through reward redemption from my barclay's card,redeem_rewards
"could you submit a pto request for me from dates mar 3 to 9, please",pto_request
can i substitute butter for margarine,ingredient_substitution
what kind of credit score do i have,credit_score
can you help me remember my pin to my boa account,pin_change
please call me bob,change_user_name
check my calendar to see if an event called final exams exists,calendar
tell me when my flight will land,flight_status
share my coordinates with melissa and doug,share_location
bye for now,goodbye
what are ways to utilize my credit card points,redeem_rewards
how much longer until i need an oil change,oil_change_when
could you tell me the status of my vacation request,pto_request_status
please schedule an appointment for my oil to get changed,schedule_maintenance
can you find me a recipe for cake,recipe
"my engine light came on, so i need to get help",schedule_maintenance
can you play everlong by foo fighters,play_music
is my daughter's birthday on my calendar,calendar
tell me who programmed you,who_made_you
is it time for new tires,tire_change
what festivals are there to see in paris,travel_suggestion
during which month will my card expire,expiration_date
will an oil change be on my to-do list tomorrow,todo_list
create an alarm,alarm
call my bank customer service number,account_blocked
what is the next date that i should change my oil at,oil_change_when
wake me up at noon tomorrow,alarm
"i'm looking for a roundtrip flight from oma to sps august 1st, 2019 to august 2nd, 2019",book_flight
what is the meaning of hyperactive,definition
play the song god's plan,play_music
call me mary,change_user_name
when will my cc application process,application_status
check chase bank for my checking balance,balance
what's my current health care plan,insurance
do i have milk on my shopping list please add it if it is not,shopping_list_update
when don't i have to work next,next_holiday
what band is this,what_song
what's the total of my bank accounts,balance
is the traffic bad on the way to work,traffic
should i regard you as a human or as a computer,are_you_a_bot
do you know how much i owe on my cable bill,bill_balance
what meetings do i have today between noon and one,meeting_schedule
can you check that i have a reservation on february 28th for 3 in the afternoon,confirm_reservation
whats the cars mpg,mpg
what can i make for dinner,meal_suggestion
what's the calorie count for tuna casserole,calories
i need a meeting room at 2pm on friday,schedule_meeting
when's my visa card expiring,expiration_date
let me know my bank of america routing number,routing
"i don't know why my check engine light is on, i need a mechanic",schedule_maintenance
compare fares for al italia from bucharest to tampa returning before thanksgiving,book_flight
how can i go about cashing in rewards with discover,redeem_rewards
is regular gas ok or does this car need something else,gas_type
"in osaka, do i need a plug converter for my electronics",plug_type
lets hear a fact,fun_fact
set an alarm for nine minutes from now,timer
what name should i use for you,what_is_your_name
i'd like to get on a new united healthcare plan,insurance_change
what do i do to change my car's oil,oil_change_how
how many miles does my car get per gallon,mpg
how long's it take to get to the panera downtown,distance
i need one alarm to go off at 6:30 am and a second alarm set for 8:00 am,alarm
i need to increase my credit limit,credit_limit_change
does my car have enough gas to get to chicago,gas
add my doctor appointment on march 25th at 3:00 to my calendar,calendar_update
turn the furnace on please,smart_home
what does my shopping list involve,shopping_list
how many calories do cheetos have,calories
is this a person talking to me or a computer,are_you_a_bot
do i have enough in my sears account to buy a new dishwasher,balance
report lost card,report_lost_card
set an alarm for me for 10:00 and another one set for 4:00,alarm
slow your speech down,change_speed
what do i do if i want to use my credit card points,redeem_rewards
is this a computer right now or a human being,are_you_a_bot
can you tell me if there's a lot of wait time at wendy's around 8am,how_busy
do you know any good restaurants good for kids,restaurant_suggestion
can i make a reservation for redrobin,accept_reservations
remind me to clean room,reminder_update
what's the point of this dumpster fire known as life,meaning_of_life
yes i am,yes
i'm afraid this charge on my account is fraud,report_fraud
what is the name of this song,what_song
has my manager at mcdonald's confirmed i can take vacation,pto_request_status
i need to know my cards minimum payment,min_payment
my card is broken,damaged_card
what was the total i spent at home depot last month,spending_history
i need to know if i have reservations at arufflo at 5 pm,confirm_reservation
i don't know how to spell spaghetti,spelling
can you list all recent transactions,transactions
tell me how the apr on my hy-vee card is,apr
do you have a cookbook that could teach me to make sushi,recipe
replace my language to chinese,change_language
how long has it been since my car was last looked at,last_maintenance
what subjects do you know,what_can_i_ask_you
i need soda added to my list and carrots removed,shopping_list_update
what's the expected calories in a cream filled cookie,calories
"i'm at home, so where is the closest starbucks",directions
are you feeling okay,greeting
is there a car rental available from tuesday to thursday out of lax,car_rental
can you use the whisper voice,whisper_mode
what was the issue with my card yesterday,card_declined
what is the name of the insurance plan that i'm enrolled in,insurance
set a one hour timer,timer
"that is not true, it's false",no
do you mind putting a stop on my bank account,freeze_account
track my package please,order_status
tell me when two minutes are up,timer
i need to know what this song is called,what_song
get an uber to pick me up at work and take me home,uber
does ireland have any travel alerts i should be aware of,travel_alert
what's my income been for the last 6 months,income
my card got snapped in half,damaged_card
go into whisper mode now,whisper_mode
"i need to get a flight out of my local airport to england on monday, the 23rd for under a grand",book_flight
can you tell me how i change my pin number,pin_change
"can i raise my credit limit to $12,000",credit_limit_change
when will my new visa get here,replacement_card_duration
"i don't know how to jump start my car, help!",jump_start
when should i change the oil in my car,oil_change_when
lower volume level,change_volume
has my order been shipped yet,order_status
i need to know when i last carried my car to the shop,last_maintenance
i need to know how many cups are in a two gallons,measurement_conversion
my car uses what type of fuel,gas_type
translate hello to french,translate
help with credit card application status,application_status
how long can i keep a ham in the freezer,food_last
do they take reservations at bar tartine,accept_reservations
tell me what cyst means,definition
take fresh carrots off my shopping list,shopping_list_update
please put a stop on my back account,freeze_account
does spain have any travel alerts i should be aware of,travel_alert
my response to that is yes,yes
is it acceptable to swap salt for baking soda,ingredient_substitution
thank you so very much,thank_you
how many dollars is one mexican peso,exchange_rate
please make sure my account is frozen,freeze_account
what's the name of this release,what_song
can i talk to someone about why there is a hold on my checking account,account_blocked
how can i change centimeters into inches,measurement_conversion
i'd like to hear about your hobbies,what_are_your_hobbies
please immediatly block my presidential bank account right now,freeze_account
how can i apply for a visa card,new_card
let me know what flights there are out of dallas to miami on march 10 for under $450,book_flight
i don't understand why my bank account is frozen right now,account_blocked
how long does it take frozen steaks to go bad,food_last
i'd like to hear my workout playlist,play_music
who are you known as,what_is_your_name
when is payday,payday
"i need you to place a stop on my bank account, thank you",freeze_account
tell me the date today,date
what is the exact time,time
how much is the current balance in my td bank savings account,balance
help me get my pin on my capitol one account changed to 3892,pin_change
what is the record high temperature for today,weather
what is the date for tomorrow,date
when do i owe the state payment for my car tags,bill_due
i want to be called mollie,change_user_name
i would like to try and confirm that i have a reservation at chili's for jamie,confirm_reservation
schedule a meeting with carrie and lisa,schedule_meeting
will you answer if i call you lexi,change_ai_name
"help me freeze my bank account, please",freeze_account
what if i lost my luggage,lost_luggage
i just traveled on american airlines flight ab123 out of dallas i can't find my luggage,lost_luggage
why was my card not accepted yesterday,card_declined
give me the length of time that i can leave milk in my fridge,food_last
how much pto do i have left,pto_balance
how long does it take to get a replacement card,replacement_card_duration
can you check when my flight lands,flight_status
what kinds of things are you into,what_are_your_hobbies
how good is my credit score,credit_score
can i get vacation day totals i have left,pto_balance
check the status of my order,order_status
i need to know if i have any meetings scheduled for today,meeting_schedule
where could i locate a w2 form from,w2
please tell me my spending limit,credit_limit
who is the person u work for,who_do_you_work_for
what gas should i fill it up with,gas_type
how can i schedule a vacation request,pto_request
what would be a fun fact about cats,fun_fact
what are the reviews like for bar tartine,restaurant_reviews
any travel alerts for south korea,travel_alert
go shopping and order everything on the list,order
how long will it take to get seated at needham's,how_busy
how far can i go on one tank of gas,mpg
what are the ingredients of spaghetti,ingredients_list
give me the details on my income,income
tell me a fact i may not know,fun_fact
i wish to know why my card was declined yesterday,card_declined
appreciate it,thank_you
"well, i guess maybe",maybe
use a new accent,change_accent
tell me how many pesos equal 500 dollars,exchange_rate
i have to call jane,make_call
can you help me study for a history exam,oos
how is the traffic like on my way to fairfield,traffic
clear my calendar for the date of june 23,calendar_update
can you list the places that there are travel alerts for,travel_alert
alert my bank and let them know that i'm travelling to switzerland,travel_notification
show me roundtrip flights from dallas to houston for march 7 and march 10,book_flight
you were born where,where_are_you_from
may i hear some music by fleet foxes,play_music
cancel my party reservation for brad at longhorn,cancel_reservation
when did i last bring my car in to get looked over,last_maintenance
can you tell me what the next holiday is,next_holiday
remind me,reminder_update
do i have anything scheduled on january 1st,calendar
"visa card, i want to apply",new_card
what do i do to have my paycheck deposited directly in my account,direct_deposit
maybe either,maybe
when do i need to change my oil,oil_change_when
"my card got melted and i need to report it, please",damaged_card
add apples to my to do shopping list,shopping_list_update
what's my tires' air pressure,tire_pressure
what items do i need to do,todo_list
what type of calorie numbers are in onions,calories
go back to the original settings now,reset_settings
where can i pick up a good burger near where i am,restaurant_suggestion
i desire to apply for a bank of america travel rewards credit card,new_card
what would i be referred to as,user_name
do i have enough fuel to get to tampa,gas
does spain expect any travel alerts,travel_alert
please show me how to order more checks for my savings account,order_checks
how long does it take to cook ham,cook_time
what is the way to change motor oil,oil_change_how
what is the definition of didactic,definition
can you recommend any restaurants,restaurant_suggestion
i want to know the name of the song that's playing,what_song
your boss is,who_do_you_work_for
what name should i use when talking with you,what_is_your_name
"15 days from today, what will the date be",date
what did i spend at target on my barclays card last month,transactions
i can't find any of my luggage!,lost_luggage
"i have had pizza in the fridge since monday, so is it safe to eat",food_last
why isn't it letting me into my bank account,account_blocked
the reservation at zepher cancel joe from that,cancel_reservation
what kind of gas does my car use,gas_type
repeat your last message,repeat
i would like to get an uber to the movies,uber
is unleaded ok or should i use premium,gas_type
what's my interest rate,interest_rate
how much longer until the next payday,payday
is it possible to apply for a visa card,new_card
can you please help me start the car,smart_home
how do i make a taco that's worth eating,recipe
what kind of fuel goes in my engine,gas_type
nutritional information for celery,nutrition_info
how soon will i be sent a new card,replacement_card_duration
whats my count of vacation days used thus far,pto_used
how often do you change your tires,tire_change
communicate trivia about lebron james,fun_fact
go ahead and take cleaning the bathroom off my todo list,todo_list_update
my credit score is what,credit_score
to charge my phone in india will i need a plug converter,plug_type
where is the location of your creation,where_are_you_from
what is the highest earning game on atari,oos
"how do i reset my pin number for my account, please",pin_change
i would love to know my spending limit,credit_limit
who made this ai,who_made_you
who were you invented by,who_made_you
i've saved what number of days of vacation,pto_balance
"are you ai, or a person",are_you_a_bot
explain why was my card declined at boston market,card_declined
can you slow down the speed in which you speak,change_speed
lower your volume,change_volume
"to visit cambodia, do i need an international visa",international_visa
can you put in a pto request for march 4 to march 6 for me,pto_request
please adjust your settings,change_volume
inform me the lowest amount i can pay for my cable bill,min_payment
rock playlist please,play_music
i need to know when should i get my tires changed next,tire_change
can you tell me what my total income is for the pay period,income
what is needed you to cook apple pie,recipe
i am in need of a switch to my insurance plan,insurance_change
can you tell me the current date,date
get my credit limit changed,credit_limit_change
"it was great to see you again, see ya later!",goodbye
how do you report a burned debit card,damaged_card
how to see my credit score,credit_score
can i increase my credit limit to 500 dollars,credit_limit_change
how do you convert ounces to pounds,measurement_conversion
insurance benefit details,insurance
i am needing you to look up roundtrip flights form houston to miami for april 12 and april 15,book_flight
show me all hotels in evans with good reviews,book_hotel
can you find out what happened to my luggage,lost_luggage
what is the interest rate i am receiving from the start of the year,interest_rate
what hotel would you recommend in lakewood for 4 people from monday to wednesday,book_hotel
does travelling to that place require a visa,international_visa
"is there anything fun to do in manassas, virginia",travel_suggestion
what are the currect travel alerts in africa,travel_alert
on what day do i pay my car payment,bill_due
can i rent a car in belgium from march 01 to march 02 and have it be a porsche,car_rental
set my alarm for 6am tomorrow,alarm
is taking out the trash on my to do list,todo_list
"can you schedule a meeting with jessica at the office, please",schedule_meeting
cancel current process,cancel
i would like to know what today's date is,date
do you know what my health benefits are,insurance
i got to transfer ten dollars from my bank of america account to my capital one account,transfer
who can tell me if there's any meaning to life,meaning_of_life
what do you get if you divide 3 by 2,calculator
what's the ac set to,smart_home
tell me the date of my last car check up,last_maintenance
i'd like to make my credit score better,improve_credit_score
create a link with my phone,sync_device
are there any good chinese restaurants open right now,restaurant_suggestion
tell me the things on my shopping list,shopping_list
can you tell me when our next day off is,next_holiday
should i use premium gas with this car,gas_type
how do i let visa know about a charge i didn't make,report_fraud
can you tell me more about my federal taxes,taxes
who is available to check why my check engine light is on,schedule_maintenance
what date was my car last at the mechanics,last_maintenance
i need to remove an event from my calendar,calendar_update
tell carl my gps coordinates,share_location
do i have enough money in my charles schwab account to get a new baseball bat,balance
can you let me know what health plan i'm on,insurance
how much do i pay in taxes,taxes
do you have any elvis music,play_music
what's your boss' name,who_do_you_work_for
what is life all about,meaning_of_life
order me a new usb cable on amazon,order
am i speaking with someone real,are_you_a_bot
i need suggestions for good thai restaurants in las vegas,restaurant_suggestion
can you verify my reservation under steve for friendly's,confirm_reservation
can i please get an appointment to get my oil changed,schedule_maintenance
i dont have an answer for that,maybe
please make a reminder,reminder_update
was my bank account frozen for a specific reason,account_blocked
i'm not sure which one because it could be either of them,maybe
tell me something neat about the ocean floor,fun_fact
what's my current mpg,mpg
so do you like cats or dogs,do_you_have_pets
tell me when i received my most recent paycheck,payday
please tell me my income,income
call me jake,change_user_name
schedule me an uber to my job,uber
what would four inches be in centimeters,measurement_conversion
i would like an alarm set,alarm
switch over from female to the male voice,change_accent
how long will it take to get to long beach terminal from long beach airport,distance
please flip a coin i select tails,flip_coin
are there any transaction fees associated with my amex card if i am in the uk,international_fees
send a text to brooklyn with the message that i will see them later,text
what jokes do you know,tell_joke
i want to cancel the reservation for mercury at the ritz,cancel_reservation
does the bus go to the washington monument,directions
how long until pork spoils in the fridge,food_last
what is my current gas level,gas
am i talking with a real person,are_you_a_bot
i am going to travel to mexico soon; do i need to get a visa,international_visa
please confirm my reservation for kevin at red robin,confirm_reservation
"i purchased new tires yesterday, should i buy new ones",tire_change
how can i rent a car in boston,car_rental
i believe that there is some fraudulent activity on my capital one account,report_fraud
ways to transfer my 401k,rollover_401k
when can i expect my order,order_status
i need you to schedule a meeting with bob brown at noon the day after tomorrow,schedule_meeting
what lowers you credit score,improve_credit_score
what do you do for fun in your free time,what_are_your_hobbies
what's the closest mcdonalds,directions
how much of my time off have i used,pto_used
how long does it take to bake a pork loin,cook_time
tell me how to change the oil in 2014 odyssey,oil_change_how
"repeat my to do list to me, please",todo_list
how long to microwave a frozen dinner,cook_time
what meetings do i have today from 3 to 4,meeting_schedule
what restaurants are pet friendly near here,restaurant_suggestion
what's next when it seems there's a dead car battery,jump_start
how would i raise my credit spending by 2500 dollars,credit_limit_change
can you please order me more plastic bags,order
what company manufactured you,who_made_you
put my parents anniversary on the calendar for next week on tuesday,calendar_update
i need to know what the most recent update is on the status of my online purchase,order_status
transfer 100 dollars checking to savings,transfer
i need an 8 o'clock reservation at pizza hut for the last name mercury,restaurant_reservation
change back to your factory settins,reset_settings
are you now working for me,who_do_you_work_for
are my tires aired properly,tire_pressure
what date does my apple juice expire,food_last
i have a reservation at pizza hut under the name leia roberts and i want to cancel it,cancel_reservation
i want to pay my car bill,pay_bill
what are some way s i can do to improe my credit score,improve_credit_score
how many calories are in a large fry,calories
where can i get my w-2,w2
nuke all items on my todo list,todo_list_update
what are some good places to eat at,restaurant_suggestion
what date did i have my oil changed last,last_maintenance
"ai, what is my chase checking routing number",routing
when should i change my car oil,oil_change_when
give me the nutritional information for mashed potatoes,nutrition_info
when does this place let us have a holiday next,next_holiday
what did ya save my name as,user_name
i want to hear more about how i can use my credit card points,redeem_rewards
i have to go but it was nice talking again!,goodbye
what is the month of my card's expiration date,expiration_date
do not talk so loudly,whisper_mode
add this track to my rock playlist,update_playlist
can you check what fuel type to use with this car,gas_type
tell john and sam where i am,share_location
how would you describe my health benefits,insurance
can you speak slower please,change_speed
what is 4 x 4,calculator
put a block on my amalgamated bank account right now,freeze_account
what food items do you put in english breakfast,ingredients_list
i need lodging in lizton near the ice cream parlor from may 3rd until the 8th,book_hotel
when will my card replacement arrive,replacement_card_duration
"how do they say ""i love you"" in japanese",translate
i need to change language to spanish,change_language
let's use whisper voice,whisper_mode
how many people go to chili's around 9pm,how_busy
go ahead and say all of the points on my list of to-do's please,todo_list
is milk an ok substitute for cream,ingredient_substitution
can you find me a hotel in columbus with good reviews,book_hotel
thanks,thank_you
please change your language setting to spanish,change_language
i'm calling you rupert from now on,change_ai_name
when is my car due for an oil change and lube,oil_change_when
call an uber for 2 people to go to fourth street live,uber
reset the factory settings please,reset_settings
tell me my first national account's routing number,routing
where did your mom give birth,where_are_you_from
what do i do to change my credit limit,credit_limit_change
do my task list have call kath on it,todo_list
who supplied your instructions,who_made_you
play beatles,play_music
find me a hotel in seattle with great reviews,book_hotel
do you know the fuel economy of this car,mpg
how do i build my credit score,improve_credit_score
i need to put in a cancellation for the dinner plans tonight,cancel_reservation
"ai, show me online options to order more checks for my usbank account",order_checks
show me a beef recipe,recipe
tell me how to convert grams into ounces,measurement_conversion
the milk will expire when,food_last
"can you freeze my account, please",freeze_account
tell me something neat about slinkies,fun_fact
i need to know if the application been processed,application_status
hello how's it going,greeting
"suggest a restaurant for me to eat tonight, please",restaurant_suggestion
"how do i apply for a visa card, please",new_card
please dial david now,make_call
can you block my chase account right away please,freeze_account
"i didnt understand what you just said, can you say it again",repeat
how do i know when i have to change my oil,oil_change_when
do i need an international visa to go to south korea,international_visa
roll a 6 sided dice for me,roll_dice
next payday please,payday
how do i get to the museum by bus,directions
can you text kayla and tell them im running late,text
can you suggest meals from italy to me,meal_suggestion
i need status on that vacation request,pto_request_status
i sent in a request for vacation time off and am wondering if its been approved yet,pto_request_status
let dan know where i am,share_location
is there a way to transfer my 401k,rollover_401k
it was pleasant conversing with you,goodbye
what's the nutritional info for a banana,nutrition_info
i want to change the name i call you to juan,change_ai_name
"goodbye, helpful ai device!",goodbye
who is the scariest character in start trek,oos
what are you going to refer to me as,user_name
please list my total spending on grocery shopping for the last two months,spending_history
who would you say you work for,who_do_you_work_for
please use male voice,change_accent
are my tires due to be changed,tire_change
how do i report a fraudulent charge on my visa,report_fraud
"i am not a bot, are you",are_you_a_bot
"i would like to confirm my 7:30 pm reservation at morton's steakhouse, under michael james",confirm_reservation
what am i able to ask the ai,what_can_i_ask_you
what's the fuel economy for this car downtown,mpg
what is my current gas level at,gas
"can i get my credit limit increased to $15,000",credit_limit_change
i could really use a laugh right now,tell_joke
do i have a note on the calendar for black friday,calendar
please help me schedule a meeting with john love at 9 am tomorrow,schedule_meeting
what's going on with my order,order_status
i want to learn to change oil,oil_change_how
you got it,yes
set up two alarms one for 10am and another for 2pm,alarm
how can i change inches into meters,measurement_conversion
has my vacation request been denied or approved yet,pto_request_status
can you tell me what you just said,repeat
tell me the expiry month of my card,expiration_date
will you find me a place to stay in casper from march 5th to march 11th,book_hotel
i couldn't buy a mug from target because my card got declined,card_declined
check to confirm my reservation for february 22 at noon,confirm_reservation
restate the last thing you told me,repeat
how many years have you been on,how_old_are_you
use a male voice now,change_accent
i wanna pay my cable bill from my checking account,pay_bill
tell me the reviews for chipotle,restaurant_reviews
how would i say i love you if i were french,translate
i need a room in london for 2 people from march 1st to 3rd,book_hotel
what are my gps coordinates at this location,current_location
how much time did i take off so far,pto_used
let me know how the outback steakhouse reviews are,restaurant_reviews
will you add what i'm listening to to my bedroom playlist,update_playlist
i want to be called by mary,change_user_name
i'll require a rental car from 3/6 - 3/19 in san jose,car_rental
please help me with my 401k rollover since i got a new job,rollover_401k
you've been a great help,thank_you
are the reviews good or bad for burger king,restaurant_reviews
on what day and date of what year were you born,how_old_are_you
how much petrol do i have,gas
i would like to change my insurance from a ppo to an hmo plan,insurance_change
what timezone does bangor have,timezone
please tell me what i pay in taxes,taxes
say my name if you know it,user_name
the song on speaker is what,what_song
tell me how i can reset to factory settings,reset_settings
i want to get an appointment to get my oil changed,schedule_maintenance
i need someone to look at my car because my check engine light is on,schedule_maintenance
i am needing for you to say that again,repeat
please tell me does zeus do reservations,accept_reservations
how many calories in scoop of chocolate ice cream,calories
how can i cash in the rewards i have earned on my amex,redeem_rewards
tell my bank i am traveling out of country,travel_notification
this ai was made by what person or team,who_made_you
"i'd like you to book me a room in austin near google's headquarters from january 01, 2020 to february 02, 2020",book_hotel
what's your recommendation for dining out tonight,restaurant_suggestion
could you locate me some good places in kentucky that serve sushi,restaurant_suggestion
when did i last take my car in for maintenance,last_maintenance
please set a 4 minute timer,timer
what's my credit score,credit_score
tell me something interesting about outer space,fun_fact
play the next song queued up,next_song
why am i unable to access my bank account,account_blocked
