query,label
what is the expiration date for my arco credit card?,expiration_date
put rice and pudding on my shopping list cause i need them,shopping_list_update
i didn't quite catch that. could you repeat it?,repeat
share the ingredients in a traditional spinach and artichoke dip.,ingredients_list
how long will it take for me to get to red robin in san diego,distance
"can you play the song ""bohemian rhapsody""?",play_music
schedule an alarm,alarm
i don't want to forget to renew my gym membership.,reminder_update
ai stop talking,cancel
can you tell me the date for next friday?,date
make 0000 my new pin for my navy federal credit card.,pin_change
where can i find the best steak in town?,restaurant_suggestion
"i need to add ""prepare presentation"" to my task list for next week.",todo_list_update
"what is the impact of technology on our search for meaning, and how can we balance the benefits of progress with the need for connection and purpose?",meaning_of_life
"no, that's not the correct response.",no
i need help investigating a suspicious transaction,report_fraud
how's the pizza at pizza hut?,restaurant_reviews
how much money is left in my bank accounts,balance
what is on my reminder list,reminder
how much am i going to have to pay in taxes to the state,taxes
can i transfer money to another account?,balance
can you use the whisper voice,whisper_mode
can you tell me which shots i need for africa,vaccines
how many calories would i consume if i ate a loaded hotdog,calories
how many calories does a serving of chicken korma have?,calories
please lower your volume and speak in a peaceful tone.,whisper_mode
what's the day of the week,date
what's my pay,income
what timezone is reno in,timezone
send my money between accounts,transfer
i need to cancel my reservation at the italian restaurant for tonight.,cancel_reservation
how bad is the traffic waiting for the staten island ferry at 8 am,traffic
are there any animals that you consider part of your family?,do_you_have_pets
how do you convert pounds to grams,measurement_conversion
"well, i guess maybe",maybe
you can call me alan,change_user_name
can you please say that again?,repeat
"who can look at my car, the engine light is on",schedule_maintenance
convert 50 swiss francs to australian dollars.,exchange_rate
what's the amount of calories in a cheesy omelette,calories
ai how are you doing on this fine day,greeting
"hey ai, my name is now samantha. can you update it in your records?",change_user_name
is traffic bad on the parkway,traffic
how many calories are in a serving of vegetable soup?,calories
can you tell me the task that is most important to complete today?,todo_list
switch my amex pin to 1234,pin_change
"i want to order a custom t-shirt, can you help me with that?",order
who is performing this track in the jazz club?,what_song
can you set an alarm for 7:15am?,alarm
i no longer need my reservation with carl at umami,cancel_reservation
what is the title of this song on the tiktok?,what_song
may you repeat what you said again,repeat
are reservations allowed at burger king,accept_reservations
what is the deadline for paying my art supplies purchase?,bill_due
"someone used my credit card without my permission, what should i do?",report_fraud
what ingredients go into a vegetarian chili?,ingredients_list
i'm looking for a rental car with a bike rack for a cycling trip in tucson.,car_rental
i am very grateful,thank_you
i have no knowledge of that,maybe
can you request an uber comfort for three people to the airport?,uber
how busy is kaya around 5 pm,how_busy
can you give me a breakdown of my transaction history by payment method?,transactions
reset the factory settings now please,reset_settings
what's the credit limit on my capital one savor cash rewards credit card?,credit_limit
can you switch to female voice,change_accent
when was the last time my car's timing belt tensioner was checked?,last_maintenance
please create a new alarm for me,alarm
"can you please update my name to ""luke"" instead of ""lucas""?",change_user_name
can you tell me the date that is 2 weeks and 3 days from now?,date
what's the time in estonia?,time
how much it the credit limit on my visa card,credit_limit
can you turn off the bedroom air conditioning after 2 hours?,smart_home
when should i replace my tires next if i last replaced them on july 15th,tire_change
let me know in 15 minutes please,timer
your kindness will never be forgotten.,thank_you
"what is the definition of ""sardonic""?",definition
how do i find when my cable bill is due,bill_due
do you know my credit card's apr,apr
how many days of vacation can i take in the next pay period?,pto_balance
how do i make a perfect omelet?,recipe
what's on my calendar for my weekly piano lesson?,calendar
does my car need specific fuel,gas_type
could you please speak in czech?,change_language
count how many sick days i've used,pto_used
"cancel what you're doing, i've changed my mind.",cancel
"i'm sorry, i didn't hear you. can you repeat that please?",repeat
what are ways to utilize my credit card points,redeem_rewards
i've forgotten my pnc bank card pin. can you help me switch it to 5555?,pin_change
how can i protect myself online,oos
when did i last do maintenance on my car,last_maintenance
"i need to schedule an appointment for a car coolant flush, can you assist me?",schedule_maintenance
how can i adjust the spoken language,change_language
my card was damaged during shipping. what's the process for getting a replacement?,damaged_card
what sort of hobbies do you enjoy,what_are_your_hobbies
reset all settings to the original configuration,reset_settings
is there anything that you're not comfortable answering?,what_can_i_ask_you
"i need an oil change, make an appointment",schedule_maintenance
can you change the voice to a alnwick accent?,change_accent
tell me how many vacation days i've used,pto_used
i no longer need to go to the zoo on the 8th of this month,calendar_update
how do i know if you are a real person,are_you_a_bot
can i apply for a discover card,new_card
what's the most important thing on my to-do list right now?,todo_list
can you tell me about some of the activities you enjoy when you're not working?,what_are_your_hobbies
could you guide me to the tax form i need to file my taxes?,w2
i need to know how old you are,how_old_are_you
reset all settings to their factory defaults,reset_settings
explain to me how to cash in rewards for my mastercard,redeem_rewards
can you set an alarm for 4:45am?,alarm
when does my brinks money prepaid mastercard expire?,expiration_date
how does this cars mpg do on the highway,mpg
how many days until the next public holiday?,next_holiday
"i need to schedule an appointment for a car brake fluid replacement, can you assist me?",schedule_maintenance
why am i seeing a hold on my charles schwab account,account_blocked
please terminate the current process.,cancel
say a fun fact about mt everest,fun_fact
what is the balance on my bank accounts,balance
"can you translate ""what's your favorite type of food"" into portuguese?",translate
i'd like to pay my coned bill,pay_bill
please make it so you say your words more slowly,change_speed
i lost my luggage,lost_luggage
"i need a hotel with a suite and a private patio in sedona, arizona for a wellness retreat for 1 guest for 3 nights",book_hotel
hop to the next one,next_song
i'd like to cancel my reservation at the chinese restaurant for next week.,cancel_reservation
please clarify what topics you're well-versed in.,what_can_i_ask_you
how can i report my unemployment income for tax purposes?,taxes
can you add a doctor's appointment for tuesday at 9 am to my calendar?,calendar_update
can you tell me a joke that involves a celebrity?,tell_joke
what's next on the playlist?,next_song
please tell me why my card was declined,card_declined
when will my next paycheck disbursement be issued?,payday
tell me a joke about baseball,tell_joke
put fan on,smart_home
can you remind me when my piano rental payment is due?,bill_due
what's my green dot bank savings account getting in interest?,interest_rate
i would like a timer set,timer
how much do i owe on my rv rental this month?,bill_balance
does phoenix have a different timezone than tucson?,timezone
how do i redeem my rewards points for hotel loyalty program vip check-in or other express check-in/out services?,redeem_rewards
how many mpg does this car have,mpg
how far is it from phoenix to las vegas?,distance
what's your first name,what_is_your_name
i want to stay at a hotel that's within walking distance to the beach in santa monica.,book_hotel
resume my death metal playlist,play_music
what's the expected wait time at chili's for a group of four?,how_busy
i need a time update on the applebees trip,distance
does my insurance policy cover allergy testing and treatment?,insurance
i would like to know all of the covered benefits that are given by my health care plan,insurance
when will my singapore airlines flight sq567 arrive?,flight_status
what are some hobbies that you like to do with other people?,what_are_your_hobbies
limit your volume,change_volume
what's my interest rate,interest_rate
what are the vitamins and minerals in a serving of beets?,nutrition_info
how many cups are in 4 quarts,measurement_conversion
what's the average wait time at bahama breeze during dinner hours on a weekday?,how_busy
i dont know,maybe
"aye, aye, captain!",yes
can you help me find the routing number,routing
what's the reason for my account being frozen temporarily?,account_blocked
is my savings interest rate too high,interest_rate
i would like to get some more checkbooks mailed to me,order_checks
joe and i are to cancel the reservation at zephers now,cancel_reservation
which shots are needed before visiting the democratic republic of congo?,vaccines
what is my name on your system,user_name
look up instructions for jumper cables,jump_start
can you tell me what day my next paycheck will come,payday
purchase me dog food,order
set volume higher,change_volume
what's my charles schwab high yield investor savings account getting in interest?,interest_rate
use my shower playlist,play_music
do you have music by elvis,play_music
what is your point of origin,where_are_you_from
i think i have fraud on my account from walmart,report_fraud
how much did i spend on travel last quarter?,spending_history
can you speak in a more muted tone and activate whisper mode?,whisper_mode
how many calories are in a honey bun,calories
thanks for talking,goodbye
"i need the routing number for chase bank, can you assist me?",routing
"hi, how can i assist you today?",greeting
"what can i ask you, ai",what_can_i_ask_you
remind me to buy bread next time i go shopping,shopping_list_update
are you able to help me pay my mortgage,pay_bill
what are my transactions for the past 48 hours?,transactions
"what is the correct way to spell ""colleague""?",spelling
no is the answer,no
what's the calorie content for fried eggs,calories
what are the fees for using my debit card to withdraw money from an atm in a foreign country?,international_fees
can i please know the credit limit for my citibank card,credit_limit
which country do you hail from?,where_are_you_from
will there be any hailstorms today?,weather
let me check my transaction for first bank card,transactions
what are people saying about chipotle,restaurant_reviews
the magnetic strip on my card is scratched and won't swipe. what should i do?,damaged_card
did i add the team building event to my calendar?,calendar
"where is the closest chevron gas station in columbus, ohio",directions
can you tell me when my electric bill is due,bill_due
can you help me solve a math problem,calculator
can you make your accent british male,change_accent
call my best friend,make_call
"hello, what can i do for you today?",greeting
timer 5 minutes,timer
what's a good meal option for a super bowl party?,meal_suggestion
when is the expected date for my next payment?,payday
how long does it take to process a credit limit increase request?,credit_limit_change
how many minutes do i need to cook the roasted cauliflower?,cook_time
please freeze all activity on my bank account,freeze_account
on the shopping list did i put tomato,shopping_list
what is the necessary amount of time required to prepare pot roast,cook_time
what are some hobbies that you find challenging?,what_are_your_hobbies
can you roll the 12 sided dice please,roll_dice
"where am i right now, location wise",current_location
i received an email saying my card was declined. can you explain why?,card_declined
how do i order more checks for my account balance?,order_checks
"i want to switch to javanese, can you help me?",change_language
i wanna sub sugar for salt,ingredient_substitution
"if i use my credit card to make a purchase online from a foreign retailer, will there be international transaction fees?",international_fees
which country do you identify as your place of birth and development?,where_are_you_from
place a block on my capital one account right now,freeze_account
what all ingredients are needed for making a pizza?,ingredients_list
"i need you to repeat that, please",repeat
how long have you existed?,how_old_are_you
"my phone seems to have disappeared, could you help me find it please?",find_phone
do the tires need air,tire_pressure
can you tell me how many reward points i have on my fitness app rewards program?,rewards_balance
when do i need to pay my jewelry making class fee?,bill_due
my card is cracked down the middle. can i still use it?,damaged_card
what is my name as per your system,user_name
i would like to submit a vacation request for my anniversary next month.,pto_request
what is my take-home salary?,income
my account has a fraudulent transaction i think,report_fraud
i would love it if you could put a stop on my bank account,freeze_account
how do i order checks for a business account with multiple signers?,order_checks
help me decide what mexican meal i want,meal_suggestion
"that's not accurate, please try again.",no
"can you explain the meaning of ""supercilious""?",definition
"i lost my prepaid debit card and need to report it, what are the steps?",report_lost_card
please help me figure out how to jump start my car,jump_start
"i want to change my username to ""fitnessfreak"". is that possible?",change_user_name
what ingredients are needed to make a homemade vinaigrette dressing?,ingredients_list
i need everything ordered on my shopping list,order
how good are the ratings for per se,restaurant_reviews
can you tell me if you're human or if you're a computer,are_you_a_bot
how would i say hello in french,translate
share a joke that involves a humorous take on a common phrase.,tell_joke
tell me when you were born,how_old_are_you
i wanna know my income,income
how fast does an airplane travel,oos
my card was left in the sun and is now warped. can i get a new one?,damaged_card
i am in need of my w2 for tax reasons; provide me where to get it,w2
tell me a pun,tell_joke
"what type of insurance plan am i enrolled in, please",insurance
can you tell me when the next holiday is that celebrates love?,next_holiday
can you let me know the info on how to apply for a visa card,new_card
i want to cash in my loyalty points. how can i do that?,redeem_rewards
"sorry, i missed what you just said. can you please repeat it again?",repeat
list the steps for applying for an american express card,new_card
set a brand new timer for eight seconds,timer
remove the sync from my phone,sync_device
can you help me find a flight from boston to seoul with a stopover in beijing?,book_flight
do i need a socket converter if i'm going to be in germany,plug_type
how many days off have i taken for medical reasons this year?,pto_used
can i set up direct deposit for my lawsuit settlement payments?,direct_deposit
can you recommend a car rental company that offers pickup and dropoff at my hotel in new york city?,car_rental
tell me something funny about people,tell_joke
"is ""schedule a home inspection"" on my reminder list?",reminder
can you call it for me?,flip_coin
"remove ""clean the yard"" from my task list for this week.",todo_list_update
can you make it louder but not to the point of distortion?,change_volume
my card got stuck in an atm and is now damaged. what should i do?,damaged_card
do you have any jokes,tell_joke
how far away is new orleans from houston?,distance
please use a quicker rate of speech,change_speed
can you give me an update on my investment account balance?,balance
display my location on a map,current_location
start a timer for 15 minutes for my meditation session,timer
"hey virtual assistant, can you talk more quickly?",change_speed
can you tell me where to find the routing number on my peer-to-peer payment app?,routing
i would like you to put a stop on my bank account,freeze_account
i need an 8 o'clock reservation at pizza hut for the last name mercury,restaurant_reservation
i want to make a reservation for 8 pm at red robin for 3,restaurant_reservation
can you get a coin and flip it,flip_coin
where do i find the routing number for great western bank,routing
reset all settings to their default values,reset_settings
can you repeat that last sentence?,repeat
"i'm in the mood for greek food, any good places around here?",restaurant_suggestion
cut carrots can stay in the fridge for how long before going bad,food_last
change the language to xhosa.,change_language
has may supervisor approved the vacation days i asked for,pto_request_status
i need you to set an alarm for 8am tomorrow,alarm
what's the table wait at applebees,how_busy
what's my credit score as of today?,credit_score
how long does it take to get to applebees in new york,distance
can i get a new credit card with a balance transfer offer and no balance transfer fee?,new_card
"did i include ""pay phone bill"" on my reminder list?",reminder
take watering the plants off of my to do list,todo_list_update
i need an uber for 2 for orlando,uber
check how much air is in my tires,tire_pressure
"i'll be traveling to japan to visit family, can you please inform my bank?",travel_notification
set up two alarms one for 10am and another for 2pm,alarm
when can i expect my new card to get here,replacement_card_duration
what are you able to answer,what_can_i_ask_you
can i transfer money to a charity using my virtual assistant?,transfer
can i use my credit card points for gas,redeem_rewards
are there any travel warnings for malaysia?,travel_alert
are you an automated response system or a person typing out the messages?,are_you_a_bot
i need to unsync you from my phone.,sync_device
"if i want to visit estonia, do i need an international visa?",international_visa
can you please halt the current operation?,cancel
what are the last ten transactions i've made,transactions
did i go out to eat more than usual,spending_history
use one of your male voices,change_accent
send a message to my friend and ask him to recommend a good book.,text
can you provide me with my current city and state?,current_location
does gramercy tavern in new york accept reservations,accept_reservations
"convert 500,000 ghanaian cedi to euros.",exchange_rate
did my car have any maintenance done in the last year?,last_maintenance
let's change the language for you,change_language
reserve a table for 6 at morton's under the name jaime at 8:30pm,restaurant_reservation
could you please reorder me some lysol,order
i don't have that information,maybe
can i substitute butter for margarine,ingredient_substitution
i wanna know my credit rating now,credit_score
how do i request a credit limit increase on my visa,credit_limit_change
"my business card is missing and i need to report it, can you guide me through it?",report_lost_card
can you tell me the steps to report a missing card?,report_lost_card
can you tell me today's date,date
can you tell me how much it costs to use my credit card to rent a car in europe?,international_fees
is there a distinct corporation you're tied to,who_do_you_work_for
tell me what kinds of pets you have,do_you_have_pets
can we move on to the next song on the playlist?,next_song
what location did you live at before,where_are_you_from
will it rain later?,weather
"i need to report a case of pyramid scheme, what's the process?",report_fraud
how long is it gonna take to get to red robin in avondale,distance
"i changed my mind, please terminate.",cancel
how can i report a card that has been lost,report_lost_card
what vaccines do i need before i travel there,vaccines
who sings this song in the beach party?,what_song
what is 20 times 20 times 30,calculator
tell me where you were born,where_are_you_from
put on my jam session playlist please,play_music
"spell the word ""psychology"".",spelling
"i want to change my username to ""soccerfanatic"". is that taken?",change_user_name
could you help me find a meeting room with a whiteboard for a brainstorming session?,schedule_meeting
how crowded is tgi fridays on a friday night around 8 pm?,how_busy
read me a step by step guide on jump starting cars,jump_start
when is my electric bill due,bill_due
what are the conditions like in orlando,weather
i need to cancel my reservation at the italian restaurant for next week.,cancel_reservation
please tell me my bank of america routing number,routing
thank you for always being there for me when i needed you.,thank_you
"could you be called ""lily"" instead?",change_ai_name
from now on i'm going to call you ishmael,change_ai_name
i need a rental car for a day trip to yosemite national park from fresno.,car_rental
how busy does red robin get during dinner hours on a friday?,how_busy
"book a room for me in venice, italy for the week of the carnival of venice.",book_hotel
how many minutes do i need to cook the roasted rainbow carrots?,cook_time
i want to go back to the factory settings,reset_settings
where do i go to report lost luggage?,lost_luggage
how much have i spent on home security and monitoring systems this year?,spending_history
what ingredients are in sushi,ingredients_list
are you capable of learning from your conversations with users?,are_you_a_bot
what was the amount of my last credit card payment?,transactions
do my tires need air,tire_pressure
are there any specific vaccines i need to get before traveling to the maldives?,vaccines
define discretionary,definition
what is the square root of sixteen,calculator
"i need a replacement credit card, how long does it usually take?",replacement_card_duration
what's my current location in terms of gps coordinates?,current_location
"can i start calling you ""samantha""?",change_ai_name
what's the vibe like at red lobster?,restaurant_reviews
my card is coming by mail how long will that take,replacement_card_duration
"if i'm going to rwanda, do i need to get a travel visa?",international_visa
what is life’s meaning,meaning_of_life
add staff meeting to my calendar for march 1 at 10:00 in the morning,calendar_update
"could you help me locate my phone that i seem to have misplaced, please?",find_phone
can i get a higher limit on my american express card,credit_limit_change
how can i cash in the rewards i earned with my visa card,redeem_rewards
find out for me when the next holiday will be,next_holiday
"suggest a meal from thailand to me, please",meal_suggestion
"goodbye, helpful ai device!",goodbye
how do i keep good credit,improve_credit_score
do you know of any good restaurants,restaurant_suggestion
i need to update my shopping list with some pasta.,shopping_list_update
i want to hear my to do list read out loud,todo_list
do i have enough fuel in the gas tank,gas
what is the current exchange rate for norwegian kroner to euros?,exchange_rate
how high is the air in my tires,tire_pressure
what is the shelf life of opened olive oil?,food_last
i want you to address me in italian,change_language
what's my current location on the map?,current_location
tell me how good the apr is on my card please,apr
share my location with the meeting facilitator.,share_location
can a credit counseling program improve my credit score?,improve_credit_score
"that's a false statement, the answer is no.",no
how many days old are you,how_old_are_you
it looks like someone made an unauthorized amazon purchase on my account,report_fraud
how can i show noel where i am right now,share_location
what kind of pets do you keep in your house that keep you company?,do_you_have_pets
i wanted to express my gratitude for your support.,thank_you
i need to know the balance on my home repair supplies.,bill_balance
can a debt management plan improve my credit score?,improve_credit_score
can you call dominos pizza,make_call
do credit unions typically offer lower aprs than banks?,apr
i didn't understand what you said. could you repeat it?,repeat
"i'd like to change your name to ""clio""",change_ai_name
can you explain the difference between the apr and the interest rate on a loan?,apr
can you tell me the credit limit for my amazon prime rewards visa signature card?,credit_limit
how much air do i have in my tires,tire_pressure
how is my vacation request looking,pto_request_status
can you recommend a hotel in the heart of downtown seattle?,book_hotel
what is the value of 3 to the power of 4?,calculator
"add the song ""stupid love"" by lady gaga to my playlist.",update_playlist
what is the name you have saved for my user profile,user_name
i do not have cookies so will you order me some more,order
what ingredients do i need to make spaghetti,ingredients_list
i owe you one!,thank_you
can you turn up the audio a bit?,change_volume
i am looking for my phone,find_phone
send 50 dollars between bank of america and chase accounts,transfer
where am i right this moment,current_location
"move on to the following track, please.",next_song
resume my metal playlist,play_music
i'd like to see last week's atm transactions,transactions
can you tell me where you were developed and designed?,where_are_you_from
what is the impact of a credit limit increase on my credit score?,improve_credit_score
start a timer for me,timer
play some disco music.,play_music
safe travels,goodbye
can you assist me with ordering checks for multiple business accounts?,order_checks
what is the minimum amount due for my car registration renewal?,min_payment
phone christie,make_call
schedule an uber for 3 to go to the airport,uber
should i call you something in particular,what_is_your_name
set a timer for 15 minutes for me to take a walk,timer
"i'd like the living room lights on dim, please.",smart_home
when is the next bank holiday?,next_holiday
what types of questions are you skilled at answering?,what_can_i_ask_you
could you help me find a meeting room with a whiteboard and a screen for a presentation?,schedule_meeting
"how long have you been around, ai",how_old_are_you
what do you put in a tibetan omelette,ingredients_list
i would like to hear the male voice in a welsh accent.,change_accent
is my fuel level sufficient for a 40-mile drive?,gas
what is the square root of 0.25?,calculator
"i need to schedule an appointment for a car serpentine belt replacement, can you assist me?",schedule_maintenance
how do i use my credit card points,redeem_rewards
send a message to my coworker and ask him to check his email.,text
when is it time to change my tires if i got them replaced in december?,tire_change
"when is the next holiday, please",next_holiday
"search for a flight from nyc to la on march 1, returning on march 5",book_flight
when was the last time my car's steering wheel was checked?,last_maintenance
can i redeem my rewards points for merchandise at physical store locations?,redeem_rewards
"what is the name you have saved for my user account, please",user_name
"can you spell the word ""sufficient""?",spelling
"could you say that again, but slower this time?",repeat
what travel alerts are currently in effect for turkey?,travel_alert
"did i add ""call the bank"" to my reminder list?",reminder
thank you for being an incredible friend.,thank_you
when does my stinker credit card expire?,expiration_date
can you speak in a brampton accent?,change_accent
"can we change your name to ""alessandra""?",change_ai_name
what is my credit score ranking?,credit_score
tell me what to do to change the oil in a subaru,oil_change_how
check maps for my location,current_location
my pin has been stolen. what should i do to change it?,pin_change
can you please help me start the car,smart_home
what is my apr for my credit card,apr
what is the quickest way to get a new card,replacement_card_duration
"hi, what brings you here?",greeting
i want to know if i can redeem my credit card points now,redeem_rewards
how much gas do i currently have,gas
can you make reservations at steak 'n' shake,accept_reservations
"please add ""buy groceries for the week"" to my to-do list.",todo_list_update
i need to know what's on my list of groceries for the weekend brunch.,shopping_list
could you tell me what's on my shopping list for the week?,shopping_list
what do i have scheduled on 3/15,calendar
tell me how i can reset to factory settings,reset_settings
what's the apr on my amex card,apr
can you recommend some adrenaline-pumping activities to do in new zealand?,travel_suggestion
have you ever had any pets that have taught you valuable life lessons?,do_you_have_pets
what do i need to change the oil in my car,oil_change_how
your name from this point forward is george,change_ai_name
i want to switch speaking to french,change_language
what is 10 + 10,calculator
costa mesa weather,weather
how can i track my tax refund status?,taxes
i need to make a report due to fraudulent activity on my card,report_fraud
how many nutrients are there in a bowl of cereal,nutrition_info
can you repeat yourself,repeat
what's the routing number for my online foreign exchange trading account?,routing
